DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2021-08-18,1.27,0.23,1.04,113.705,21.57,65.36
2021-08-19,1.24,0.22,1.02,114.1195,21.67,63.69
2021-08-20,1.26,0.23,1.03,114.5108,18.56,62.25
2021-08-23,1.25,0.23,1.02,113.9526,17.15,65.65
2021-08-24,1.29,0.24,1.05,113.6899,17.22,67.5
2021-08-25,1.35,0.23,1.12,113.6424,16.79,68.54
2021-08-26,1.34,0.25,1.09,113.7986,18.84,67.42
2021-08-27,1.31,0.22,1.09,113.3511,16.39,68.84
2021-08-30,1.29,0.2,1.09,113.256,16.19,69.28
2021-08-31,1.3,0.2,1.1,113.1175,16.48,68.43
2021-09-01,1.31,0.2,1.11,112.8832,16.11,68.63
2021-09-02,1.29,0.2,1.09,112.7966,16.41,70.07
2021-09-03,1.33,0.21,1.12,112.558,16.41,69.34
2021-09-06,,,,,,
2021-09-07,1.38,0.22,1.16,112.9892,18.14,68.49
2021-09-08,1.35,0.22,1.13,113.2414,17.96,69.36
2021-09-09,1.3,0.23,1.07,113.053,18.8,68.26
2021-09-10,1.35,0.23,1.12,112.9519,20.95,69.82
2021-09-13,1.33,0.21,1.12,113.0432,19.37,70.54
2021-09-14,1.28,0.21,1.07,113.0151,19.46,70.53
2021-09-15,1.31,0.21,1.1,112.9862,18.18,72.59
2021-09-16,1.34,0.23,1.11,113.3122,18.69,72.69
2021-09-17,1.37,0.23,1.14,113.6074,20.81,72.09
2021-09-20,1.31,0.23,1.08,113.9511,25.71,70.41
2021-09-21,1.33,0.22,1.11,113.8266,24.36,70.51
2021-09-22,1.32,0.25,1.07,113.631,20.87,72.37
2021-09-23,1.41,0.27,1.14,113.5224,18.63,73.43
2021-09-24,1.47,0.29,1.18,113.7694,17.75,74.18
2021-09-27,1.48,0.31,1.17,113.7532,18.76,75.54
2021-09-28,1.54,0.31,1.23,114.2571,23.25,75.44
2021-09-29,1.55,0.3,1.25,114.7191,22.56,75.06
2021-09-30,1.52,0.28,1.24,114.6504,23.14,75.22
2021-10-01,1.48,0.27,1.21,114.3899,21.15,76.01
2021-10-04,1.49,0.27,1.22,114.2847,22.96,77.68
2021-10-05,1.54,0.28,1.26,114.3767,21.3,79.17
2021-10-06,1.53,0.3,1.23,114.7292,21.0,77.66
2021-10-07,1.58,0.32,1.26,114.5156,19.54,78.46
2021-10-08,1.61,0.32,1.29,114.6108,18.77,79.55
2021-10-11,,,,,20.0,80.64
2021-10-12,1.59,0.35,1.24,114.7667,19.85,80.75
2021-10-13,1.56,0.37,1.19,114.4827,18.64,80.67
2021-10-14,1.52,0.36,1.16,114.2181,16.86,81.43
2021-10-15,1.59,0.41,1.18,114.1033,16.3,82.39
2021-10-18,1.59,0.44,1.15,114.0022,16.31,82.62
2021-10-19,1.65,0.41,1.24,113.6595,15.7,83.19
2021-10-20,1.65,0.4,1.25,113.521,15.49,84.4
2021-10-21,1.68,0.45,1.23,113.6322,15.01,82.64
2021-10-22,1.66,0.48,1.18,113.6828,15.43,84.53
2021-10-25,1.64,0.47,1.17,113.6172,15.24,84.64
2021-10-26,1.63,0.47,1.16,113.6863,15.98,85.64
2021-10-27,1.54,0.5,1.04,113.6342,16.98,82.66
2021-10-28,1.57,0.5,1.07,113.453,16.53,82.78
2021-10-29,1.55,0.48,1.07,114.149,16.26,83.5
2021-11-01,1.58,0.5,1.08,114.2231,16.41,84.08
2021-11-02,1.56,0.46,1.1,114.2997,16.03,83.91
2021-11-03,1.6,0.47,1.13,114.3754,15.1,80.82
2021-11-04,1.53,0.41,1.12,114.37,15.44,78.88
2021-11-05,1.45,0.39,1.06,114.0865,16.48,81.25
2021-11-08,1.51,0.45,1.06,113.8391,17.22,81.96
2021-11-09,1.46,0.41,1.05,113.7746,17.78,84.12
2021-11-10,1.56,0.51,1.05,114.1611,18.73,81.23
2021-11-11,,,,,17.66,81.47
2021-11-12,1.58,0.53,1.05,114.5263,16.29,80.87
2021-11-15,1.63,0.53,1.1,114.6003,16.49,80.85
2021-11-16,1.63,0.54,1.09,115.149,16.37,80.76
2021-11-17,1.6,0.52,1.08,115.039,17.11,78.32
2021-11-18,1.59,0.52,1.07,115.0811,17.59,78.92
2021-11-19,1.54,0.52,1.02,115.2318,17.91,76.11
2021-11-22,1.63,0.63,1.0,115.6615,19.17,76.74
2021-11-23,1.67,0.6,1.07,116.026,19.38,78.32
2021-11-24,1.64,0.64,1.0,116.2855,18.58,78.32
2021-11-25,,,,,,
2021-11-26,1.48,0.5,0.98,116.5259,28.62,
2021-11-29,1.52,0.51,1.01,116.596,22.96,69.88
2021-11-30,1.43,0.52,0.91,116.2206,27.19,66.14
2021-12-01,1.43,0.56,0.87,115.9026,31.12,65.44
2021-12-02,1.44,0.63,0.81,116.0313,27.95,66.6
2021-12-03,1.35,0.6,0.75,116.2511,30.67,66.39
2021-12-06,1.43,0.65,0.78,116.1663,27.18,69.62
2021-12-07,1.48,0.7,0.78,115.8676,21.89,71.94
2021-12-08,1.52,0.68,0.84,115.4541,19.9,72.43
2021-12-09,1.49,0.7,0.79,115.7904,21.58,70.87
2021-12-10,1.48,0.67,0.81,115.5852,18.69,71.71
2021-12-13,1.42,0.66,0.76,115.8538,20.31,71.19
2021-12-14,1.44,0.67,0.77,116.252,21.89,70.57
2021-12-15,1.47,0.69,0.78,116.4342,19.29,70.89
2021-12-16,1.44,0.64,0.8,115.7267,20.57,72.34
2021-12-17,1.41,0.66,0.75,115.8022,21.57,70.93
2021-12-20,1.43,0.65,0.78,116.0206,22.87,68.69
2021-12-21,1.48,0.7,0.78,116.1208,21.01,71.1
2021-12-22,1.46,0.68,0.78,115.7612,18.63,72.82
2021-12-23,1.5,0.71,0.79,115.5469,17.96,73.89
2021-12-24,,,,,,
2021-12-27,1.48,0.76,0.72,115.4821,17.68,75.49
2021-12-28,1.49,0.74,0.75,115.4327,17.54,76.01
2021-12-29,1.55,0.75,0.8,115.3819,16.95,76.58
2021-12-30,1.52,0.73,0.79,115.2969,17.33,76.83
2021-12-31,1.52,0.73,0.79,,17.22,75.33
2022-01-03,1.63,0.78,0.85,115.4243,16.6,75.99
2022-01-04,1.66,0.77,0.89,115.3263,16.91,77.0
2022-01-05,1.71,0.83,0.88,115.1524,19.73,77.83
2022-01-06,1.73,0.88,0.85,115.4189,19.61,79.47
2022-01-07,1.76,0.87,0.89,115.0596,18.76,79.0
2022-01-10,1.78,0.92,0.86,115.235,19.4,78.11
2022-01-11,1.75,0.9,0.85,114.8467,18.41,81.17
2022-01-12,1.74,0.92,0.82,114.3713,17.62,82.51
2022-01-13,1.7,0.91,0.79,114.1934,20.31,81.97
2022-01-14,1.78,0.99,0.79,114.3968,19.19,83.82
2022-01-17,,,,,,
2022-01-18,1.87,1.06,0.81,114.7513,22.79,85.42
2022-01-19,1.83,1.04,0.79,114.6254,23.85,86.84
2022-01-20,1.83,1.08,0.75,114.4779,25.59,86.29
2022-01-21,1.75,1.01,0.74,114.6261,28.85,85.16
2022-01-24,1.75,0.99,0.76,115.2165,29.9,84.48
2022-01-25,1.78,1.02,0.76,115.1779,31.16,86.61
2022-01-26,1.85,1.13,0.72,115.1044,31.96,88.33
2022-01-27,1.81,1.18,0.63,115.9874,30.49,87.61
2022-01-28,1.78,1.15,0.63,116.049,27.66,87.67
2022-01-31,1.79,1.18,0.61,115.5742,24.83,89.16
2022-02-01,1.81,1.18,0.63,115.3775,21.96,88.22
2022-02-02,1.78,1.16,0.62,115.1643,22.09,88.16
2022-02-03,1.82,1.19,0.63,114.9175,24.35,90.17
2022-02-04,1.93,1.31,0.62,115.1473,23.22,92.27
2022-02-07,1.92,1.3,0.62,115.0209,22.86,91.25
2022-02-08,1.96,1.35,0.61,115.0999,21.44,89.32
2022-02-09,1.94,1.36,0.58,114.8329,19.96,89.57
2022-02-10,2.03,1.61,0.42,114.5618,23.91,89.83
2022-02-11,1.92,1.5,0.42,114.8489,27.36,93.1
2022-02-14,1.98,1.58,0.4,115.2008,28.33,95.52
2022-02-15,2.05,1.58,0.47,114.9357,25.7,92.07
2022-02-16,2.03,1.52,0.51,114.6954,24.29,93.83
2022-02-17,1.97,1.49,0.48,114.682,28.11,91.78
2022-02-18,1.92,1.47,0.45,114.8036,27.75,91.26
2022-02-21,,,,,,
2022-02-22,1.94,1.56,0.38,114.7054,28.81,92.11
2022-02-23,1.99,1.58,0.41,114.6718,31.02,92.14
2022-02-24,1.96,1.54,0.42,115.9478,30.32,92.77
2022-02-25,1.97,1.55,0.42,115.2633,27.59,91.68
2022-02-28,1.83,1.44,0.39,115.2317,30.15,96.13
2022-03-01,1.72,1.31,0.41,115.8062,33.32,103.66
2022-03-02,1.86,1.5,0.36,115.7727,30.74,110.74
2022-03-03,1.86,1.53,0.33,115.9592,30.48,107.69
2022-03-04,1.74,1.5,0.24,116.661,31.98,115.77
2022-03-07,1.78,1.55,0.23,117.3406,36.45,119.26
2022-03-08,1.86,1.63,0.23,117.6281,35.13,123.64
2022-03-09,1.94,1.68,0.26,116.6057,32.45,108.81
2022-03-10,1.98,1.72,0.26,116.75,30.23,105.93
2022-03-11,2.0,1.75,0.25,117.0294,30.75,109.31
2022-03-14,2.14,1.87,0.27,117.1594,31.77,103.22
2022-03-15,2.15,1.85,0.3,117.2533,29.83,96.42
2022-03-16,2.19,1.95,0.24,116.8135,26.67,94.85
2022-03-17,2.2,1.94,0.26,116.0544,25.67,102.97
2022-03-18,2.14,1.97,0.17,116.1447,23.87,104.69
2022-03-21,2.32,2.14,0.18,115.9467,23.53,112.14
2022-03-22,2.38,2.18,0.2,116.0888,22.94,111.03
2022-03-23,2.32,2.13,0.19,116.0101,23.57,114.89
2022-03-24,2.34,2.13,0.21,115.9651,21.67,114.2
2022-03-25,2.48,2.3,0.18,115.7953,20.81,116.2
2022-03-28,2.46,2.35,0.11,116.1953,19.63,107.55
2022-03-29,2.41,2.35,0.06,115.572,18.9,104.25
2022-03-30,2.35,2.31,0.04,115.0857,19.33,107.81
2022-03-31,2.32,2.28,0.04,115.2254,20.56,100.53
2022-04-01,2.39,2.44,-0.05,115.4835,19.63,99.32
2022-04-04,2.42,2.43,-0.01,115.4121,18.57,103.29
2022-04-05,2.54,2.51,0.03,115.7328,21.03,101.98
2022-04-06,2.61,2.5,0.11,116.002,22.1,96.39
2022-04-07,2.66,2.47,0.19,116.3541,21.55,96.05
2022-04-08,2.72,2.53,0.19,116.42,21.16,98.35
2022-04-11,2.79,2.5,0.29,116.5423,24.37,94.22
2022-04-12,2.72,2.39,0.33,116.387,24.26,100.52
2022-04-13,2.7,2.37,0.33,116.2793,21.82,104.26
2022-04-14,2.83,2.47,0.36,116.7552,22.7,106.84
2022-04-15,,,,116.7011,,
2022-04-18,2.85,2.46,0.39,116.8427,22.17,108.24
2022-04-19,2.93,2.61,0.32,117.1322,21.37,102.54
2022-04-20,2.85,2.6,0.25,116.7325,20.32,102.56
2022-04-21,2.9,2.68,0.22,117.1454,22.68,103.89
2022-04-22,2.9,2.72,0.18,118.0205,28.21,102.86
2022-04-25,2.81,2.63,0.18,118.6298,27.02,99.6
2022-04-26,2.77,2.54,0.23,118.9658,33.52,102.62
2022-04-27,2.82,2.58,0.24,119.472,31.6,101.96
2022-04-28,2.85,2.63,0.22,120.0703,29.99,105.47
2022-04-29,2.89,2.7,0.19,119.4936,33.4,104.59
2022-05-02,2.99,2.73,0.26,119.8827,32.34,105.18
2022-05-03,2.97,2.78,0.19,119.7037,29.25,102.53
2022-05-04,2.93,2.66,0.27,119.5567,25.42,107.84
2022-05-05,3.05,2.71,0.34,120.0043,31.2,108.17
2022-05-06,3.12,2.72,0.4,119.8544,30.19,109.72
2022-05-09,3.05,2.61,0.44,120.4949,34.75,103.08
2022-05-10,2.99,2.62,0.37,120.7716,32.99,99.74
2022-05-11,2.91,2.66,0.25,120.3896,32.56,105.5
2022-05-12,2.84,2.56,0.28,121.273,31.77,106.15
2022-05-13,2.93,2.61,0.32,120.8379,28.87,110.52
2022-05-16,2.88,2.58,0.3,120.6812,27.47,114.07
2022-05-17,2.98,2.71,0.27,119.8816,26.1,112.31
2022-05-18,2.89,2.68,0.21,120.022,30.96,109.67
2022-05-19,2.84,2.63,0.21,119.4244,29.35,112.21
2022-05-20,2.78,2.6,0.18,119.3617,29.43,112.63
2022-05-23,2.86,2.65,0.21,118.712,28.48,110.32
2022-05-24,2.76,2.5,0.26,118.6208,29.45,112.55
2022-05-25,2.75,2.48,0.27,118.9561,28.37,112.88
2022-05-26,2.75,2.46,0.29,118.7671,27.5,116.19
2022-05-27,2.74,2.47,0.27,118.2796,25.72,114.96
2022-05-30,,,,,26.54,
2022-05-31,2.85,2.53,0.32,118.0689,26.19,114.38
2022-06-01,2.94,2.66,0.28,118.6936,25.69,115.26
2022-06-02,2.92,2.65,0.27,118.0642,24.72,116.88
2022-06-03,2.96,2.66,0.3,118.2138,24.79,118.97
2022-06-06,3.04,2.73,0.31,118.3053,25.07,118.41
2022-06-07,2.98,2.75,0.23,118.4401,24.02,119.55
2022-06-08,3.03,2.78,0.25,118.3944,23.96,121.94
2022-06-09,3.04,2.83,0.21,118.9193,26.09,121.52
2022-06-10,3.15,3.06,0.09,119.9942,27.75,120.73
2022-06-13,3.43,3.4,0.03,121.1517,34.02,120.92
2022-06-14,3.49,3.45,0.04,121.6668,32.69,118.92
2022-06-15,3.33,3.2,0.13,121.6382,29.62,115.32
2022-06-16,3.28,3.14,0.14,120.6755,32.95,117.56
2022-06-17,3.25,3.17,0.08,121.2389,31.13,109.56
2022-06-20,,,,,31.03,
2022-06-21,3.31,3.21,0.1,120.646,30.19,110.49
2022-06-22,3.16,3.06,0.1,120.5232,28.95,106.22
2022-06-23,3.09,3.01,0.08,120.7646,29.05,105.75
2022-06-24,3.13,3.04,0.09,120.4897,27.23,109.07
2022-06-27,3.2,3.08,0.12,120.1789,26.95,111.44
2022-06-28,3.2,3.1,0.1,120.6254,28.36,113.66
2022-06-29,3.1,3.06,0.04,120.9689,28.16,111.65
2022-06-30,2.98,2.92,0.06,120.9718,28.71,107.76
2022-07-01,2.88,2.84,0.04,121.5123,26.7,110.3
2022-07-04,,,,,27.53,
2022-07-05,2.82,2.82,0.0,122.6276,27.54,101.55
2022-07-06,2.93,2.97,-0.04,123.0165,26.73,100.31
2022-07-07,3.01,3.03,-0.02,122.7336,26.08,104.62
2022-07-08,3.09,3.12,-0.03,122.4724,24.64,106.78
2022-07-11,2.99,3.07,-0.08,123.3062,26.17,106.09
2022-07-12,2.96,3.03,-0.07,123.4612,27.29,97.69
2022-07-13,2.91,3.13,-0.22,123.293,26.82,98.44
2022-07-14,2.96,3.15,-0.19,124.0717,26.4,97.79
2022-07-15,2.93,3.13,-0.2,123.4842,24.23,99.59
2022-07-18,2.96,3.15,-0.19,122.78,25.3,104.48
2022-07-19,3.01,3.23,-0.22,122.4922,24.5,106.12
2022-07-20,3.04,3.25,-0.21,122.6096,23.88,104.45
2022-07-21,2.91,3.1,-0.19,122.9169,23.11,98.44
2022-07-22,2.77,2.98,-0.21,122.4643,23.03,97.71
2022-07-25,2.81,3.0,-0.19,122.4721,23.36,99.83
2022-07-26,2.81,3.02,-0.21,122.7698,24.69,97.74
2022-07-27,2.78,2.96,-0.18,122.8281,23.24,100.03
2022-07-28,2.68,2.85,-0.17,122.1267,22.33,99.11
2022-07-29,2.67,2.89,-0.22,121.7793,21.33,101.31
2022-08-01,2.6,2.9,-0.3,121.4218,22.84,96.59
2022-08-02,2.75,3.06,-0.31,121.9609,23.93,97.14
2022-08-03,2.73,3.1,-0.37,122.4002,21.95,93.25
2022-08-04,2.68,3.03,-0.35,121.8436,21.44,91.29
2022-08-05,2.83,3.24,-0.41,122.33,21.15,91.77
2022-08-08,2.77,3.21,-0.44,121.8887,21.29,93.52
2022-08-09,2.8,3.28,-0.48,121.8719,21.77,93.18
2022-08-10,2.78,3.23,-0.45,120.7648,19.74,94.68
2022-08-11,2.87,3.23,-0.36,120.7281,20.2,97.02
2022-08-12,2.84,3.25,-0.41,121.0272,19.53,94.86
2022-08-15,2.79,3.2,-0.41,121.4382,19.95,92.24
2022-08-16,2.82,3.25,-0.43,121.6889,19.69,89.23
2022-08-17,2.89,3.28,-0.39,122.0802,19.9,90.85
2022-08-18,2.88,3.22,-0.34,122.3722,19.56,93.2
2022-08-19,2.98,3.25,-0.27,123.0596,20.6,93.55
2022-08-22,3.03,3.32,-0.29,123.6123,23.8,93.42
2022-08-23,3.05,3.29,-0.24,123.0617,24.11,96.46
2022-08-24,3.11,3.36,-0.25,123.1136,22.82,95.52
2022-08-25,3.03,3.35,-0.32,123.0645,21.78,93.33
2022-08-26,3.04,3.37,-0.33,123.0709,25.56,93.63
2022-08-29,3.12,3.42,-0.3,123.4739,26.21,97.4
2022-08-30,3.11,3.46,-0.35,123.6893,26.21,92.08
2022-08-31,3.15,3.45,-0.3,123.5407,25.87,90.09
2022-09-01,3.26,3.51,-0.25,124.4045,25.56,87.09
2022-09-02,3.2,3.4,-0.2,123.7771,25.47,87.29
2022-09-05,,,,,25.99,
2022-09-06,3.33,3.5,-0.17,124.7719,26.91,87.35
2022-09-07,3.27,3.45,-0.18,124.8457,24.64,82.5
2022-09-08,3.29,3.48,-0.19,124.584,23.61,84.04
2022-09-09,3.33,3.56,-0.23,123.7954,22.79,87.27
2022-09-12,3.37,3.58,-0.21,123.3441,23.87,88.18
2022-09-13,3.42,3.75,-0.33,124.4342,27.27,87.84
2022-09-14,3.41,3.78,-0.37,124.4593,26.16,88.88
2022-09-15,3.45,3.87,-0.42,124.8944,26.27,85.72
2022-09-16,3.45,3.85,-0.4,124.8879,26.3,85.57
2022-09-19,3.49,3.95,-0.46,125.0177,25.76,86.15
2022-09-20,3.57,3.96,-0.39,125.1324,27.16,84.69
2022-09-21,3.51,4.02,-0.51,125.7464,27.99,83.38
2022-09-22,3.7,4.11,-0.41,126.1668,27.35,84.02
2022-09-23,3.69,4.2,-0.51,127.2867,29.92,79.07
2022-09-26,3.88,4.27,-0.39,128.4544,32.26,77.17
2022-09-27,3.97,4.3,-0.33,128.4399,32.6,78.91
2022-09-28,3.72,4.07,-0.35,128.0937,30.18,82.61
2022-09-29,3.76,4.16,-0.4,127.5463,31.84,81.78
2022-09-30,3.83,4.22,-0.39,127.5159,31.62,79.91
2022-10-03,3.67,4.12,-0.45,127.0793,30.1,84.05
2022-10-04,3.62,4.1,-0.48,126.184,29.07,86.87
2022-10-05,3.76,4.15,-0.39,126.863,28.55,88.22
2022-10-06,3.83,4.23,-0.4,127.2481,30.52,88.9
2022-10-07,3.89,4.3,-0.41,127.3093,31.36,93.07
2022-10-10,,,,,32.45,91.6
2022-10-11,3.93,4.3,-0.37,127.6614,33.63,89.75
2022-10-12,3.91,4.28,-0.37,128.1456,33.57,87.83
2022-10-13,3.97,4.47,-0.5,127.7276,31.94,89.59
2022-10-14,4.0,4.48,-0.48,128.3303,32.02,86.1
2022-10-17,4.02,4.45,-0.43,127.6478,31.37,86.0
2022-10-18,4.01,4.43,-0.42,127.9184,30.5,83.29
2022-10-19,4.14,4.55,-0.41,128.3992,30.76,86.0
2022-10-20,4.24,4.62,-0.38,128.0084,29.98,86.02
2022-10-21,4.21,4.49,-0.28,127.6758,29.69,85.47
2022-10-24,4.25,4.5,-0.25,128.0351,29.85,86.12
2022-10-25,4.1,4.42,-0.32,127.384,28.46,86.93
2022-10-26,4.04,4.39,-0.35,126.481,27.28,89.39
2022-10-27,3.96,4.3,-0.34,126.7102,27.39,89.06
2022-10-28,4.02,4.41,-0.39,127.2196,25.75,87.85
2022-10-31,4.1,4.51,-0.41,127.6272,25.88,86.54
2022-11-01,4.07,4.54,-0.47,127.4011,25.81,88.36
2022-11-02,4.1,4.61,-0.51,127.3138,25.86,90.06
2022-11-03,4.14,4.71,-0.57,128.1712,25.3,88.14
2022-11-04,4.17,4.66,-0.49,127.149,24.55,92.58
2022-11-07,4.22,4.72,-0.5,126.3098,24.35,91.8
2022-11-08,4.14,4.67,-0.53,125.64,25.54,88.8
2022-11-09,4.12,4.61,-0.49,125.9926,26.09,85.79
2022-11-10,3.82,4.34,-0.52,124.7142,23.53,86.52
2022-11-11,,,,,22.52,89.14
2022-11-14,3.88,4.4,-0.52,123.4425,23.73,85.85
2022-11-15,3.8,4.37,-0.57,123.0534,24.54,86.87
2022-11-16,3.67,4.35,-0.68,123.2964,24.11,85.62
2022-11-17,3.77,4.43,-0.66,123.9929,23.93,81.69
2022-11-18,3.82,4.51,-0.69,123.8678,23.12,80.07
2022-11-21,3.83,4.48,-0.65,124.7143,22.36,79.74
2022-11-22,3.76,4.47,-0.71,124.251,21.29,80.83
2022-11-23,3.71,4.46,-0.75,123.7739,20.35,77.93
2022-11-24,,,,,20.42,
2022-11-25,3.68,4.42,-0.74,123.3547,20.5,76.45
2022-11-28,3.69,4.46,-0.77,123.6181,22.21,77.1
2022-11-29,3.75,4.48,-0.73,123.6703,21.89,77.96
2022-11-30,3.68,4.38,-0.7,123.5276,20.58,80.48
2022-12-01,3.53,4.25,-0.72,122.0147,19.84,81.06
2022-12-02,3.51,4.28,-0.77,122.0218,19.06,79.86
2022-12-05,3.6,4.41,-0.81,122.6511,20.75,76.83
2022-12-06,3.51,4.34,-0.83,123.0319,22.17,74.21
2022-12-07,3.42,4.26,-0.84,122.7716,22.68,71.93
2022-12-08,3.48,4.31,-0.83,122.4275,22.29,71.3
2022-12-09,3.57,4.33,-0.76,122.4343,22.83,71.05
2022-12-12,3.61,4.39,-0.78,122.7861,25.0,72.96
2022-12-13,3.51,4.22,-0.71,121.8644,22.55,75.44
2022-12-14,3.49,4.23,-0.74,121.8391,21.14,77.14
2022-12-15,3.44,4.23,-0.79,122.5684,22.83,75.89
2022-12-16,3.48,4.17,-0.69,122.6647,22.62,74.19
2022-12-19,3.57,4.25,-0.68,122.5438,22.42,75.05
2022-12-20,3.69,4.25,-0.56,122.1502,21.48,75.92
2022-12-21,3.68,4.21,-0.53,122.2965,20.07,78.17
2022-12-22,3.67,4.24,-0.57,122.2525,21.97,77.68
2022-12-23,3.75,4.31,-0.56,121.9843,20.87,79.57
2022-12-26,,,,,,
2022-12-27,3.84,4.32,-0.48,121.767,21.65,79.45
2022-12-28,3.88,4.31,-0.43,122.02,22.14,78.89
2022-12-29,3.83,4.34,-0.51,121.6713,21.44,78.43
2022-12-30,3.88,4.41,-0.53,121.4392,21.67,80.16
2023-01-02,,,,,,
2023-01-03,3.79,4.4,-0.61,122.0844,22.9,76.87
2023-01-04,3.69,4.36,-0.67,121.5108,22.01,72.82
2023-01-05,3.71,4.45,-0.74,122.0786,22.46,73.61
2023-01-06,3.55,4.24,-0.69,121.0814,21.13,73.77
2023-01-09,3.53,4.19,-0.66,120.1403,21.97,74.69
2023-01-10,3.61,4.24,-0.63,120.234,20.58,75.11
2023-01-11,3.54,4.2,-0.66,120.1445,21.09,77.46
2023-01-12,3.43,4.12,-0.69,119.4108,18.83,78.32
2023-01-13,3.49,4.22,-0.73,119.1422,18.35,79.9
2023-01-16,,,,,19.49,
2023-01-17,3.53,4.18,-0.65,119.2186,19.36,80.25
2023-01-18,3.37,4.06,-0.69,119.08,20.34,79.53
2023-01-19,3.39,4.09,-0.7,119.6033,20.52,80.31
2023-01-20,3.48,4.14,-0.66,119.3588,19.85,81.27
2023-01-23,3.52,4.21,-0.69,119.1671,19.81,81.62
2023-01-24,3.46,4.12,-0.66,119.1174,19.2,79.86
2023-01-25,3.46,4.11,-0.65,118.995,19.08,79.78
2023-01-26,3.49,4.17,-0.68,119.0472,18.73,80.64
2023-01-27,3.52,4.19,-0.67,118.9521,18.51,79.73
2023-01-30,3.55,4.25,-0.7,118.9079,19.94,77.97
2023-01-31,3.52,4.21,-0.69,118.991,19.4,78.95
2023-02-01,3.39,4.09,-0.7,118.6396,17.87,76.34
2023-02-02,3.4,4.09,-0.69,118.349,18.73,75.87
2023-02-03,3.53,4.3,-0.77,119.5014,18.33,73.4
2023-02-06,3.63,4.44,-0.81,120.5116,19.43,74.11
2023-02-07,3.67,4.47,-0.8,120.3298,18.66,77.17
2023-02-08,3.63,4.45,-0.82,120.139,19.63,78.47
2023-02-09,3.67,4.48,-0.81,119.9785,20.71,78.04
2023-02-10,3.74,4.5,-0.76,120.1531,20.53,79.74
2023-02-13,3.72,4.52,-0.8,120.0145,20.34,80.14
2023-02-14,3.77,4.6,-0.83,119.9601,18.91,79.08
2023-02-15,3.81,4.62,-0.81,120.4926,18.23,78.57
2023-02-16,3.86,4.62,-0.76,120.5069,20.17,78.45
2023-02-17,3.82,4.6,-0.78,120.6023,20.02,76.31
2023-02-20,,,,,21.23,
2023-02-21,3.95,4.67,-0.72,120.678,22.87,76.28
2023-02-22,3.93,4.66,-0.73,120.8969,22.29,73.95
2023-02-23,3.88,4.66,-0.78,121.141,21.14,75.26
2023-02-24,3.95,4.78,-0.83,121.6297,21.67,76.19
2023-02-27,3.92,4.78,-0.86,121.4656,20.95,75.57
2023-02-28,3.92,4.81,-0.89,121.4062,20.7,76.88
2023-03-01,4.01,4.89,-0.88,120.6971,20.58,77.57
2023-03-02,4.08,4.89,-0.81,121.1949,19.59,78.05
2023-03-03,3.97,4.86,-0.89,120.8468,18.49,79.62
2023-03-06,3.98,4.89,-0.91,120.5776,18.61,80.39
2023-03-07,3.97,5.0,-1.03,121.531,19.59,77.45
2023-03-08,3.98,5.05,-1.07,121.5222,19.11,76.56
2023-03-09,3.93,4.9,-0.97,121.5225,22.61,75.6
2023-03-10,3.7,4.6,-0.9,121.2963,24.8,76.55
2023-03-13,3.55,4.03,-0.48,120.9157,26.52,74.68
2023-03-14,3.64,4.2,-0.56,121.052,23.73,71.18
2023-03-15,3.51,3.93,-0.42,122.1149,26.14,67.38
2023-03-16,3.56,4.14,-0.58,121.751,22.99,68.15
2023-03-17,3.39,3.81,-0.42,121.5923,25.51,66.61
2023-03-20,3.47,3.92,-0.45,121.0637,24.15,67.56
2023-03-21,3.59,4.17,-0.58,120.9535,21.38,69.4
2023-03-22,3.48,3.96,-0.48,120.6883,22.26,70.71
2023-03-23,3.38,3.76,-0.38,119.8174,22.61,69.77
2023-03-24,3.38,3.76,-0.38,120.5106,21.74,69.22
2023-03-27,3.53,3.94,-0.41,120.3239,20.6,72.87
2023-03-28,3.55,4.02,-0.47,119.7987,19.97,73.12
2023-03-29,3.57,4.08,-0.51,119.8223,19.12,72.95
2023-03-30,3.55,4.1,-0.55,119.5103,19.02,74.32
2023-03-31,3.48,4.06,-0.58,119.4611,18.7,75.68
2023-04-03,3.43,3.97,-0.54,119.4342,18.55,80.4
2023-04-04,3.35,3.84,-0.49,119.2641,19.0,80.7
2023-04-05,3.3,3.79,-0.49,119.4068,19.08,80.69
2023-04-06,3.3,3.82,-0.52,119.4229,18.4,80.7
2023-04-07,3.39,3.97,-0.58,119.4673,,
2023-04-10,3.41,4.0,-0.59,119.8962,18.97,79.79
2023-04-11,3.43,4.03,-0.6,119.6409,19.1,81.54
2023-04-12,3.41,3.95,-0.54,119.1341,19.09,83.26
2023-04-13,3.45,3.96,-0.51,118.5376,17.8,82.16
2023-04-14,3.52,4.08,-0.56,118.983,17.07,82.58
2023-04-17,3.6,4.18,-0.58,119.3981,16.95,80.93
2023-04-18,3.58,4.19,-0.61,119.2345,16.83,80.85
2023-04-19,3.6,4.24,-0.64,119.4377,16.46,79.18
2023-04-20,3.54,4.14,-0.6,119.2525,17.17,77.27
2023-04-21,3.57,4.17,-0.6,119.4472,16.77,77.86
2023-04-24,3.52,4.12,-0.6,119.3486,16.89,78.64
2023-04-25,3.4,3.86,-0.46,119.7551,18.76,77.05
2023-04-26,3.43,3.9,-0.47,119.4758,18.84,74.33
